Customer_ID,Customer_Name,Age,Gender,City,State,Product_Category,Product_Name,Order_ID,Order_Date,Quantity,Unit_Price,Total_Sales,Discount,Profit,Payment_Method,Order_Status,Customer_Rating,Marketing_Channel,Device,Sales,Profit_Margin,Year,Month_Name,Month_Number
CUST10406,Diya Verma,52,Female,Nashik,Maharashtra,Beauty,Face Serum,ORD101265,2025-05-08,5,699,2796.0,20,673.71,Cash on Delivery,Completed,5,Facebook,Desktop,2796.0,24.095493562231763,2025,May,5
CUST10629,Kiara Verma,23,Female,Thane,Maharashtra,Home,Wall Clock,ORD101266,2025-12-04,5,699,3145.5,10,867.46,Credit Card,Completed,3,YouTube,Tablet,3145.5,27.57780956922588,2025,Dec,12
CUST10700,Vivaan Nair,48,Male,Kolkata,West Bengal,Home,Bedsheet,ORD101267,2025-02-06,4,1199,4796.0,0,720.61,UPI,Completed,4,Instagram,Tablet,4796.0,15.025229357798164,2025,Feb,2
CUST10058,Kabir Khan,38,Female,Hyderabad,Telangana,Fashion,Jacket,ORD101268,2025-05-14,2,1899,3798.0,0,694.78,Net Banking,Completed,5,Organic Search,Mobile,3798.0,18.293312269615587,2025,May,5
CUST10301,Nisha Kulkarni,59,Male,Mumbai,Maharashtra,Books,Python Book,ORD101269,2025-10-25,2,699,1258.2,10,234.11,Net Banking,Completed,3,Organic Search,Tablet,1258.2,18.6067397869973,2025,Oct,10
CUST10840,Sara Shah,45,Female,Surat,Gujarat,Beauty,Perfume,ORD101270,2025-08-12,4,999,3996.0,0,580.92,Debit Card,Completed,3,Email,Desktop,3996.0,14.537537537537537,2025,Aug,8
CUST10197,Priya Jadhav,46,Female,Surat,Gujarat,Home,Storage Box,ORD101271,2025-06-07,1,899,719.2,20,122.35,Cash on Delivery,Completed,3,Facebook,Mobile,719.2,17.01195773081201,2025,Jun,6
CUST10718,Aryan Nair,41,Male,Delhi,Delhi,Home,Cushion Set,ORD101272,2025-04-05,4,599,2276.2,5,571.0,Debit Card,Completed,4,Google Ads,Mobile,2276.2,25.08566909761884,2025,Apr,4
CUST10302,Nisha Shah,40,Female,Delhi,Delhi,Fashion,T-Shirt,ORD101273,2025-04-06,1,599,509.15,15,57.05,Credit Card,Completed,3,Organic Search,Desktop,509.15,11.20494942551311,2025,Apr,4
CUST10727,Priya Verma,43,Female,Indore,Madhya Pradesh,Fashion,Sneakers,ORD101274,2025-02-23,5,2199,10995.0,0,1737.53,UPI,Completed,4,Google Ads,Desktop,10995.0,15.802910413824463,2025,Feb,2
CUST10493,Sara Jadhav,51,Female,Indore,Madhya Pradesh,Beauty,Face Wash,ORD101275,2025-08-31,1,349,279.2,20,23.17,Net Banking,Completed,4,Facebook,Mobile,279.2,8.298710601719199,2025,Aug,8
CUST10654,Rahul Shah,56,Male,Nagpur,Maharashtra,Home,Cushion Set,ORD101276,2025-07-29,1,599,539.1,10,91.23,Net Banking,Completed,3,Google Ads,Mobile,539.1,16.922648859209794,2025,Jul,7
CUST10748,Rahul Sharma,31,Male,Ahmedabad,Gujarat,Books,Python Book,ORD101277,2025-08-09,2,699,1188.3,15,176.38,Net Banking,Completed,5,Facebook,Mobile,1188.3,14.843053101068755,2025,Aug,8
CUST10516,Rahul Joshi,34,Female,Bengaluru,Karnataka,Books,Data Science Book,ORD101278,2025-10-13,3,799,2277.15,5,238.37,Debit Card,Completed,3,Email,Desktop,2277.15,10.467909448213776,2025,Oct,10
CUST10866,Vivaan Sharma,45,Female,Jaipur,Rajasthan,Home,Wall Clock,ORD101279,2025-06-23,3,699,1887.3,10,397.17,UPI,Completed,3,Google Ads,Mobile,1887.3,21.044349070100143,2025,Jun,6
CUST10681,Meera Verma,52,Male,Nagpur,Maharashtra,Books,Business Book,ORD101280,2025-07-23,5,599,2995.0,0,509.6,Debit Card,Completed,3,YouTube,Tablet,2995.0,17.01502504173623,2025,Jul,7
CUST10732,Priya Deshmukh,19,Male,Kolkata,West Bengal,Fashion,Backpack,ORD101281,2025-02-07,5,999,4245.75,15,921.4,UPI,Cancelled,3,YouTube,Tablet,4245.75,21.7017017017017,2025,Feb,2
CUST10812,Nisha Jadhav,42,Male,Mumbai,Maharashtra,Fashion,T-Shirt,ORD101282,2025-04-10,3,599,1617.3,10,360.58,Credit Card,Completed,5,Email,Tablet,1617.3,22.29518333024176,2025,Apr,4
CUST10107,Ishaan Shah,32,Male,Hyderabad,Telangana,Home,Bedsheet,ORD101283,2025-12-25,3,1199,3597.0,0,313.49,Cash on Delivery,Completed,5,Google Ads,Tablet,3597.0,8.715318320822908,2025,Dec,12
CUST10939,Meera Singh,50,Female,Surat,Gujarat,Home,Storage Box,ORD101284,2025-03-30,1,899,764.15,15,113.91,Debit Card,Completed,4,Email,Desktop,764.15,14.906759144147092,2025,Mar,3
CUST10110,Sara Gupta,52,Male,Delhi,Delhi,Home,Table Lamp,ORD101285,2025-08-19,4,799,2556.8,20,521.35,UPI,Completed,5,YouTube,Tablet,2556.8,20.39072277847309,2025,Aug,8
CUST10753,Aryan Kulkarni,56,Female,Kolkata,West Bengal,Electronics,Smart Watch,ORD101286,2025-09-20,5,2499,10620.75,15,2889.58,Net Banking,Completed,5,Facebook,Tablet,10620.75,27.206929830755833,2025,Sep,9
CUST10137,Kiara Mehta,50,Female,Chennai,Tamil Nadu,Fashion,Backpack,ORD101287,2025-06-11,1,999,899.1,10,250.53,Net Banking,Completed,5,Google Ads,Desktop,899.1,27.86453119786453,2025,Jun,6
CUST10275,Rohan Verma,42,Female,Surat,Gujarat,Fashion,T-Shirt,ORD101288,2025-07-15,1,599,479.2,20,90.13,Credit Card,Completed,3,Instagram,Tablet,479.2,18.808430717863107,2025,Jul,7
CUST10031,Kiara Singh,28,Male,Kolkata,West Bengal,Books,Data Science Book,ORD101289,2025-03-19,2,799,1278.4,20,304.86,Net Banking,Returned,4,Instagram,Tablet,1278.4,23.84699624530663,2025,Mar,3
CUST10016,Riya Nair,50,Male,Nagpur,Maharashtra,Electronics,USB-C Hub,ORD101290,2025-03-04,5,1299,6170.25,5,700.67,Credit Card,Completed,3,Instagram,Mobile,6170.25,11.355617681617437,2025,Mar,3
CUST10612,Aarav Patil,51,Male,Indore,Madhya Pradesh,Beauty,Perfume,ORD101291,2025-01-16,4,999,3396.6,15,349.59,Cash on Delivery,Completed,5,YouTube,Desktop,3396.6,10.292351174704116,2025,Jan,1
CUST10241,Arjun Sharma,53,Female,Ahmedabad,Gujarat,Electronics,Bluetooth Speaker,ORD101292,2025-02-17,2,1999,3598.2,10,563.99,Cash on Delivery,Completed,5,Email,Desktop,3598.2,15.674226001889835,2025,Feb,2
CUST10323,Aditya Shah,50,Male,Kolkata,West Bengal,Electronics,Power Bank,ORD101293,2025-10-09,3,899,2292.45,15,542.41,Debit Card,Completed,3,Organic Search,Tablet,2292.45,23.66071233832799,2025,Oct,10
CUST10449,Vivaan Sharma,30,Male,Navi Mumbai,Maharashtra,Electronics,Power Bank,ORD101294,2025-05-23,4,899,3416.2,5,275.69,UPI,Cancelled,4,Email,Mobile,3416.2,8.07007786429366,2025,May,5
CUST10307,Isha Khan,60,Male,Indore,Madhya Pradesh,Beauty,Perfume,ORD101295,2025-11-28,3,999,2997.0,0,284.01,UPI,Completed,4,YouTube,Mobile,2997.0,9.476476476476476,2025,Nov,11
CUST10481,Siddharth Sharma,46,Male,Ahmedabad,Gujarat,Books,Python Book,ORD101296,2025-10-30,1,699,594.15,15,120.51,UPI,Completed,5,Facebook,Tablet,594.15,20.282756879575867,2025,Oct,10
CUST10582,Sara Jadhav,30,Female,Mumbai,Maharashtra,Beauty,Perfume,ORD101297,2025-03-14,5,999,4745.25,5,658.83,Cash on Delivery,Completed,5,Facebook,Desktop,4745.25,13.883989252410306,2025,Mar,3
CUST10484,Nisha Singh,18,Female,Nashik,Maharashtra,Books,Data Science Book,ORD101298,2025-09-24,5,799,3395.75,15,650.65,Cash on Delivery,Cancelled,1,YouTube,Tablet,3395.75,19.16071560038283,2025,Sep,9
CUST10466,Nisha Patil,41,Female,Kolkata,West Bengal,Electronics,Bluetooth Speaker,ORD101299,2025-08-21,5,1999,8495.75,15,986.54,Net Banking,Completed,5,Google Ads,Tablet,8495.75,11.612159020686812,2025,Aug,8
CUST10851,Rohan Sharma,23,Male,Chennai,Tamil Nadu,Fashion,Jacket,ORD101300,2025-11-20,3,1899,4842.45,15,1209.91,Credit Card,Completed,5,Organic Search,Mobile,4842.45,24.985492880669913,2025,Nov,11
CUST10995,Sara Nair,18,Male,Thane,Maharashtra,Books,Python Book,ORD101301,2025-07-04,2,699,1398.0,0,331.04,UPI,Completed,4,Organic Search,Desktop,1398.0,23.679542203147356,2025,Jul,7
CUST10817,Aditya Kulkarni,26,Female,Bengaluru,Karnataka,Beauty,Shampoo,ORD101302,2025-02-08,4,599,1916.8,20,224.22,Cash on Delivery,Completed,5,Instagram,Desktop,1916.8,11.69762103505843,2025,Feb,2
CUST10461,Rohan Khan,35,Female,Pune,Maharashtra,Fashion,Jeans,ORD101303,2025-06-21,2,1299,2078.4,20,558.27,UPI,Completed,3,YouTube,Desktop,2078.4,26.86056581986143,2025,Jun,6
CUST10130,Ishaan Reddy,26,Female,Ahmedabad,Gujarat,Electronics,USB-C Hub,ORD101304,2025-01-24,3,1299,3507.3,10,542.12,UPI,Completed,5,Facebook,Mobile,3507.3,15.45690417129986,2025,Jan,1
CUST10420,Priya Nair,18,Female,Nashik,Maharashtra,Books,Novel,ORD101305,2025-04-23,1,399,399.0,0,82.36,Debit Card,Cancelled,3,Google Ads,Desktop,399.0,20.641604010025063,2025,Apr,4
CUST10498,Rohan Verma,48,Male,Nashik,Maharashtra,Fashion,Backpack,ORD101306,2025-05-24,2,999,1598.4,20,323.2,Cash on Delivery,Completed,3,YouTube,Tablet,1598.4,20.22022022022022,2025,May,5
CUST10007,Ishaan Pawar,46,Male,Nashik,Maharashtra,Fashion,T-Shirt,ORD101307,2025-10-05,2,599,1018.3,15,96.23,Net Banking,Cancelled,3,Google Ads,Mobile,1018.3,9.450063831876658,2025,Oct,10
CUST10908,Sara Kulkarni,21,Female,Jaipur,Rajasthan,Electronics,Wireless Headphones,ORD101308,2025-11-09,5,1499,6745.5,10,1854.64,UPI,Completed,4,YouTube,Mobile,6745.5,27.494477800014828,2025,Nov,11
CUST10474,Isha Patil,20,Male,Navi Mumbai,Maharashtra,Home,Bedsheet,ORD101309,2025-03-11,4,1199,4796.0,0,1171.01,UPI,Completed,3,Organic Search,Tablet,4796.0,24.416388657214345,2025,Mar,3
CUST10831,Aarav Singh,34,Male,Navi Mumbai,Maharashtra,Electronics,USB-C Hub,ORD101310,2025-06-17,5,1299,5845.5,10,1124.41,Credit Card,Completed,3,Facebook,Tablet,5845.5,19.235480283979133,2025,Jun,6
CUST10424,Kiara Mehta,54,Female,Bengaluru,Karnataka,Fashion,Jacket,ORD101311,2025-05-23,3,1899,5412.15,5,1077.21,UPI,Returned,1,Facebook,Tablet,5412.15,19.90355034505696,2025,May,5
CUST10794,Priya Gupta,37,Male,Hyderabad,Telangana,Books,Novel,ORD101312,2025-06-20,2,399,798.0,0,69.51,Cash on Delivery,Completed,4,YouTube,Tablet,798.0,8.710526315789474,2025,Jun,6
CUST10431,Rahul Patil,47,Male,Delhi,Delhi,Home,Bedsheet,ORD101313,2025-05-04,3,1199,3057.45,15,401.16,Cash on Delivery,Completed,3,Google Ads,Desktop,3057.45,13.120737869793455,2025,May,5
CUST10561,Sara Khan,20,Female,Surat,Gujarat,Beauty,Perfume,ORD101314,2025-05-09,2,999,1598.4,20,303.04,Debit Card,Cancelled,2,Instagram,Desktop,1598.4,18.95895895895896,2025,May,5
CUST10950,Diya Reddy,58,Male,Jaipur,Rajasthan,Home,Cushion Set,ORD101315,2025-06-21,2,599,958.4,20,85.76,Debit Card,Completed,4,YouTube,Mobile,958.4,8.948247078464108,2025,Jun,6
CUST10609,Meera Shah,39,Female,Delhi,Delhi,Home,Table Lamp,ORD101316,2025-10-17,3,799,2037.45,15,227.97,UPI,Completed,3,Facebook,Desktop,2037.45,11.188986232790988,2025,Oct,10
CUST10474,Arjun Sharma,49,Female,Indore,Madhya Pradesh,Home,Table Lamp,ORD101317,2025-02-21,5,799,3995.0,0,1030.3,Cash on Delivery,Returned,1,Organic Search,Mobile,3995.0,25.789737171464328,2025,Feb,2
CUST10380,Rohan Joshi,36,Male,Chennai,Tamil Nadu,Beauty,Perfume,ORD101318,2025-01-13,1,999,949.05,5,107.85,Credit Card,Completed,5,Email,Desktop,949.05,11.36399557452189,2025,Jan,1
CUST10011,Rahul Sharma,23,Male,Ahmedabad,Gujarat,Fashion,Jeans,ORD101319,2025-10-17,4,1299,4676.4,10,1108.24,Credit Card,Completed,3,Organic Search,Tablet,4676.4,23.69857155076555,2025,Oct,10
CUST10266,Aditya Joshi,25,Male,Indore,Madhya Pradesh,Home,Bedsheet,ORD101320,2025-12-02,2,1199,2158.2,10,589.88,Net Banking,Completed,5,YouTube,Tablet,2158.2,27.332035955889168,2025,Dec,12
CUST10954,Meera Verma,20,Male,Navi Mumbai,Maharashtra,Beauty,Face Wash,ORD101321,2025-08-26,4,349,1326.2,5,330.1,Debit Card,Completed,3,YouTube,Tablet,1326.2,24.890665058060627,2025,Aug,8
CUST10792,Aarav Reddy,32,Female,Chennai,Tamil Nadu,Electronics,Wireless Headphones,ORD101322,2025-12-13,1,1499,1274.15,15,175.28,UPI,Completed,4,Instagram,Tablet,1274.15,13.756622061766668,2025,Dec,12
CUST10066,Aarav Verma,40,Male,Indore,Madhya Pradesh,Fashion,T-Shirt,ORD101323,2025-11-10,2,599,1018.3,15,90.75,UPI,Completed,4,Facebook,Desktop,1018.3,8.9119120102131,2025,Nov,11
CUST10151,Aryan Kulkarni,39,Male,Kolkata,West Bengal,Books,Self Help Book,ORD101324,2025-05-05,2,449,718.4,20,109.08,UPI,Cancelled,3,Email,Desktop,718.4,15.183741648106905,2025,May,5
CUST10076,Vivaan Khan,49,Male,Pune,Maharashtra,Books,Self Help Book,ORD101325,2025-08-08,1,449,449.0,0,71.64,Cash on Delivery,Cancelled,1,Organic Search,Tablet,449.0,15.955456570155901,2025,Aug,8
CUST10869,Ishaan Sharma,33,Female,Bengaluru,Karnataka,Beauty,Face Serum,ORD101326,2025-04-22,3,699,1992.15,5,444.91,Debit Card,Completed,5,Email,Tablet,1992.15,22.333157643751726,2025,Apr,4
CUST10224,Aryan Sharma,18,Female,Ahmedabad,Gujarat,Beauty,Perfume,ORD101327,2025-03-22,4,999,3396.6,15,787.17,Credit Card,Completed,3,YouTube,Desktop,3396.6,23.175234057586998,2025,Mar,3
CUST10551,Aditya Singh,31,Male,Surat,Gujarat,Beauty,Shampoo,ORD101328,2025-04-05,3,599,1707.15,5,443.46,Debit Card,Completed,4,Instagram,Tablet,1707.15,25.976627712854754,2025,Apr,4
CUST10586,Kiara Pawar,27,Male,Mumbai,Maharashtra,Fashion,Jeans,ORD101329,2025-02-05,3,1299,3507.3,10,881.04,UPI,Completed,3,YouTube,Desktop,3507.3,25.12017791463519,2025,Feb,2
CUST10091,Aanya Gupta,18,Male,Surat,Gujarat,Books,Self Help Book,ORD101330,2025-01-08,4,449,1436.8,20,187.73,Net Banking,Completed,3,Organic Search,Desktop,1436.8,13.065840757238306,2025,Jan,1
CUST10462,Nisha Reddy,18,Male,Nagpur,Maharashtra,Home,Wall Clock,ORD101331,2025-10-16,4,699,2516.4,10,580.9,Debit Card,Completed,5,Facebook,Mobile,2516.4,23.084565251947225,2025,Oct,10
CUST10817,Kiara Pawar,55,Male,Pune,Maharashtra,Beauty,Shampoo,ORD101332,2025-05-04,2,599,1018.3,15,90.92,UPI,Completed,3,YouTube,Mobile,1018.3,8.92860650103113,2025,May,5
CUST10930,Aanya Mehta,29,Female,Bengaluru,Karnataka,Electronics,Bluetooth Speaker,ORD101333,2025-12-22,4,1999,6796.6,15,1753.43,Net Banking,Completed,3,Google Ads,Mobile,6796.6,25.79863461142336,2025,Dec,12
CUST10743,Rahul Gupta,53,Female,Jaipur,Rajasthan,Electronics,Smart Watch,ORD101334,2025-03-28,2,2499,4248.3,15,934.99,Credit Card,Completed,5,Google Ads,Desktop,4248.3,22.008568133135604,2025,Mar,3
CUST10549,Riya Shah,49,Male,Indore,Madhya Pradesh,Electronics,Bluetooth Speaker,ORD101335,2025-02-27,5,1999,9995.0,0,1666.64,Debit Card,Completed,3,Email,Tablet,9995.0,16.67473736868434,2025,Feb,2
CUST10046,Kiara Reddy,38,Male,Hyderabad,Telangana,Books,Business Book,ORD101336,2025-02-18,4,599,2276.2,5,502.57,UPI,Completed,5,Email,Mobile,2276.2,22.079342764256218,2025,Feb,2
CUST10340,Aditya Mehta,42,Male,Bengaluru,Karnataka,Books,Data Science Book,ORD101337,2025-03-30,5,799,3196.0,20,562.24,Debit Card,Completed,4,Google Ads,Tablet,3196.0,17.591989987484354,2025,Mar,3
CUST10641,Rahul Pawar,48,Male,Pune,Maharashtra,Fashion,T-Shirt,ORD101338,2025-11-11,1,599,569.05,5,108.26,Credit Card,Completed,3,Instagram,Tablet,569.05,19.024690273262458,2025,Nov,11
CUST10432,Ishaan Patil,35,Male,Nashik,Maharashtra,Home,Cushion Set,ORD101339,2025-09-26,3,599,1707.15,5,386.21,Debit Card,Completed,3,Facebook,Tablet,1707.15,22.62308525905749,2025,Sep,9
CUST10225,Aarav Kulkarni,26,Male,Ahmedabad,Gujarat,Electronics,Smart Watch,ORD101340,2025-05-22,1,2499,2374.05,5,654.61,Credit Card,Cancelled,2,Instagram,Tablet,2374.05,27.573555738084703,2025,May,5
CUST10344,Aanya Nair,26,Female,Bengaluru,Karnataka,Electronics,Smart Watch,ORD101341,2025-03-08,3,2499,7122.15,5,628.78,UPI,Completed,4,Organic Search,Desktop,7122.15,8.828513861685025,2025,Mar,3
CUST10099,Aarav Kulkarni,21,Male,Delhi,Delhi,Home,Storage Box,ORD101342,2025-07-02,2,899,1528.3,15,261.93,Cash on Delivery,Completed,5,Facebook,Mobile,1528.3,17.138650788457767,2025,Jul,7
CUST10882,Aarav Kulkarni,28,Male,Nashik,Maharashtra,Books,Novel,ORD101343,2025-07-13,4,399,1596.0,0,277.6,Credit Card,Completed,3,Facebook,Tablet,1596.0,17.393483709273184,2025,Jul,7
CUST10582,Arjun Jadhav,19,Male,Hyderabad,Telangana,Home,Bedsheet,ORD101344,2025-07-18,5,1199,5395.5,10,503.81,UPI,Completed,3,Instagram,Mobile,5395.5,9.337596144935596,2025,Jul,7
CUST10472,Aarav Mehta,21,Female,Delhi,Delhi,Home,Cushion Set,ORD101345,2025-08-02,5,599,2695.5,10,737.94,UPI,Completed,4,Organic Search,Mobile,2695.5,27.376739009460216,2025,Aug,8
CUST10308,Rohan Patil,54,Female,Ahmedabad,Gujarat,Books,Business Book,ORD101346,2025-10-25,3,599,1617.3,10,148.94,UPI,Completed,4,Organic Search,Desktop,1617.3,9.20917578680517,2025,Oct,10
CUST10465,Siddharth Shah,30,Male,Delhi,Delhi,Fashion,Backpack,ORD101347,2025-11-28,4,999,3596.4,10,293.85,Credit Card,Completed,3,Instagram,Mobile,3596.4,8.17067067067067,2025,Nov,11
CUST10352,Isha Reddy,25,Male,Delhi,Delhi,Electronics,Bluetooth Speaker,ORD101348,2025-07-30,2,1999,3598.2,10,443.62,Cash on Delivery,Completed,5,YouTube,Desktop,3598.2,12.328942248902228,2025,Jul,7
CUST10758,Arjun Kulkarni,50,Male,Thane,Maharashtra,Books,Novel,ORD101349,2025-11-01,5,399,1695.75,15,457.56,Cash on Delivery,Returned,1,Organic Search,Mobile,1695.75,26.982750995134896,2025,Nov,11
CUST10909,Siddharth Reddy,23,Male,Kolkata,West Bengal,Books,Self Help Book,ORD101350,2025-10-14,4,449,1616.4,10,200.63,Credit Card,Completed,3,YouTube,Desktop,1616.4,12.412150457807472,2025,Oct,10
CUST10829,Aanya Kulkarni,21,Male,Bengaluru,Karnataka,Home,Storage Box,ORD101351,2025-04-14,2,899,1708.1,5,220.52,Credit Card,Cancelled,1,Google Ads,Mobile,1708.1,12.91025115625549,2025,Apr,4
CUST10512,Riya Singh,43,Female,Ahmedabad,Gujarat,Electronics,Bluetooth Speaker,ORD101352,2025-07-19,3,1999,5397.3,10,1363.97,Debit Card,Cancelled,3,Organic Search,Desktop,5397.3,25.2713393733904,2025,Jul,7
CUST10609,Ananya Gupta,41,Female,Chennai,Tamil Nadu,Fashion,Jacket,ORD101353,2025-05-19,3,1899,4557.6,20,795.02,Cash on Delivery,Completed,5,Organic Search,Mobile,4557.6,17.443830086010177,2025,May,5
CUST10948,Ishaan Deshmukh,23,Male,Delhi,Delhi,Fashion,Sneakers,ORD101354,2025-12-24,3,2199,5937.3,10,501.26,Cash on Delivery,Cancelled,3,Email,Tablet,5937.3,8.442558065113772,2025,Dec,12
CUST10187,Rahul Jadhav,43,Female,Pune,Maharashtra,Books,Data Science Book,ORD101355,2025-07-23,3,799,2157.3,10,420.98,UPI,Completed,4,Instagram,Mobile,2157.3,19.51420757428267,2025,Jul,7
CUST10977,Rohan Gupta,41,Female,Bengaluru,Karnataka,Books,Novel,ORD101356,2025-05-27,3,399,1137.15,5,178.49,Debit Card,Completed,5,YouTube,Tablet,1137.15,15.696258189332982,2025,May,5
CUST10464,Aryan Jadhav,28,Male,Chennai,Tamil Nadu,Beauty,Face Wash,ORD101357,2025-04-20,3,349,942.3,10,242.38,Cash on Delivery,Completed,3,Organic Search,Mobile,942.3,25.72216916056458,2025,Apr,4
CUST10955,Aryan Patil,19,Female,Kolkata,West Bengal,Electronics,USB-C Hub,ORD101358,2025-07-02,1,1299,1104.15,15,295.94,UPI,Cancelled,2,Google Ads,Desktop,1104.15,26.80251777385319,2025,Jul,7
CUST10444,Aditya Reddy,53,Female,Ahmedabad,Gujarat,Home,Wall Clock,ORD101359,2025-12-03,2,699,1328.1,5,202.6,Cash on Delivery,Completed,3,Organic Search,Desktop,1328.1,15.254875385889619,2025,Dec,12
CUST10228,Vivaan Patil,49,Female,Thane,Maharashtra,Fashion,Jeans,ORD101360,2025-06-24,1,1299,1039.2,20,168.54,Net Banking,Completed,3,Organic Search,Desktop,1039.2,16.218244803695146,2025,Jun,6
CUST10948,Diya Kulkarni,38,Female,Nashik,Maharashtra,Beauty,Moisturizer,ORD101361,2025-05-23,2,499,848.3,15,68.44,Debit Card,Cancelled,1,Instagram,Desktop,848.3,8.067900506896146,2025,May,5
CUST10183,Aarav Reddy,41,Male,Indore,Madhya Pradesh,Home,Storage Box,ORD101362,2025-03-19,1,899,899.0,0,76.47,Credit Card,Completed,5,Google Ads,Desktop,899.0,8.506117908787541,2025,Mar,3
CUST10788,Meera Kulkarni,30,Female,Nashik,Maharashtra,Electronics,Power Bank,ORD101363,2025-10-21,1,899,719.2,20,100.85,Credit Card,Completed,3,Organic Search,Tablet,719.2,14.022525027808674,2025,Oct,10
CUST10795,Priya Deshmukh,20,Male,Jaipur,Rajasthan,Fashion,T-Shirt,ORD101364,2025-06-29,2,599,1018.3,15,208.23,Net Banking,Completed,5,Instagram,Tablet,1018.3,20.448787194343513,2025,Jun,6
CUST10700,Kiara Pawar,58,Male,Mumbai,Maharashtra,Beauty,Moisturizer,ORD101365,2025-11-12,3,499,1422.15,5,318.32,Credit Card,Completed,5,Instagram,Mobile,1422.15,22.383011637309703,2025,Nov,11
CUST10708,Meera Gupta,57,Male,Nashik,Maharashtra,Fashion,Backpack,ORD101366,2025-05-28,5,999,3996.0,20,458.99,Credit Card,Completed,4,Email,Mobile,3996.0,11.486236236236236,2025,May,5
CUST10047,Isha Khan,23,Male,Nashik,Maharashtra,Books,Python Book,ORD101367,2025-01-26,1,699,594.15,15,94.72,Cash on Delivery,Completed,4,Instagram,Desktop,594.15,15.942102162753514,2025,Jan,1
CUST10103,Arjun Jadhav,50,Female,Chennai,Tamil Nadu,Fashion,Jeans,ORD101368,2025-09-09,4,1299,5196.0,0,518.22,Debit Card,Completed,4,YouTube,Tablet,5196.0,9.973441108545035,2025,Sep,9
CUST10772,Aditya Nair,49,Male,Nagpur,Maharashtra,Beauty,Shampoo,ORD101369,2025-09-02,5,599,2695.5,10,635.79,Debit Card,Completed,4,Instagram,Mobile,2695.5,23.587089593767388,2025,Sep,9
CUST10879,Rohan Deshmukh,28,Male,Nagpur,Maharashtra,Books,Novel,ORD101370,2025-03-20,1,399,319.2,20,44.18,Cash on Delivery,Completed,5,Instagram,Tablet,319.2,13.840852130325814,2025,Mar,3
CUST10217,Rahul Pawar,40,Male,Surat,Gujarat,Beauty,Face Wash,ORD101371,2025-11-13,4,349,1326.2,5,323.87,Debit Card,Returned,3,YouTube,Mobile,1326.2,24.420901824762478,2025,Nov,11
CUST10283,Aryan Nair,58,Female,Indore,Madhya Pradesh,Beauty,Moisturizer,ORD101372,2025-05-20,1,499,499.0,0,92.97,UPI,Completed,4,Instagram,Mobile,499.0,18.6312625250501,2025,May,5
CUST10179,Aryan Nair,53,Female,Bengaluru,Karnataka,Home,Table Lamp,ORD101373,2025-12-04,5,799,3595.5,10,394.42,Net Banking,Completed,4,YouTube,Mobile,3595.5,10.969823390349049,2025,Dec,12
CUST10371,Diya Gupta,54,Female,Hyderabad,Telangana,Beauty,Shampoo,ORD101374,2025-05-22,4,599,2396.0,0,342.07,Debit Card,Completed,3,Email,Tablet,2396.0,14.27671118530885,2025,May,5
CUST10279,Aditya Joshi,23,Male,Pune,Maharashtra,Beauty,Shampoo,ORD101375,2025-12-11,1,599,599.0,0,115.75,UPI,Completed,4,Facebook,Tablet,599.0,19.323873121869784,2025,Dec,12
CUST10831,Kiara Gupta,55,Female,Pune,Maharashtra,Home,Cushion Set,ORD101376,2025-04-05,5,599,2545.75,15,385.81,Credit Card,Completed,3,Google Ads,Desktop,2545.75,15.155062358833348,2025,Apr,4
CUST10076,Rahul Kulkarni,18,Female,Nashik,Maharashtra,Electronics,USB-C Hub,ORD101377,2025-12-05,4,1299,5196.0,0,556.96,Credit Card,Completed,4,Facebook,Mobile,5196.0,10.719014626635873,2025,Dec,12
CUST10169,Nisha Khan,47,Female,Jaipur,Rajasthan,Books,Self Help Book,ORD101378,2025-09-25,4,449,1526.6,15,133.22,Net Banking,Completed,3,Organic Search,Desktop,1526.6,8.726581946809905,2025,Sep,9
CUST10548,Nisha Jadhav,29,Male,Nagpur,Maharashtra,Fashion,Jacket,ORD101379,2025-06-23,4,1899,7596.0,0,1307.09,Cash on Delivery,Completed,5,Organic Search,Tablet,7596.0,17.207609268035807,2025,Jun,6
CUST10337,Aanya Gupta,58,Female,Hyderabad,Telangana,Fashion,Backpack,ORD101380,2025-02-16,3,999,2847.15,5,293.42,Debit Card,Completed,4,Instagram,Mobile,2847.15,10.30574434083206,2025,Feb,2
CUST10498,Rahul Gupta,25,Female,Hyderabad,Telangana,Fashion,T-Shirt,ORD101381,2025-06-30,2,599,1198.0,0,236.27,Net Banking,Completed,4,Email,Desktop,1198.0,19.7220367278798,2025,Jun,6
CUST10558,Siddharth Singh,18,Female,Chennai,Tamil Nadu,Electronics,Wireless Headphones,ORD101382,2025-08-26,2,1499,2548.3,15,697.3,Net Banking,Completed,4,Organic Search,Desktop,2548.3,27.363340266059723,2025,Aug,8
CUST10264,Kiara Singh,37,Female,Thane,Maharashtra,Electronics,Power Bank,ORD101383,2025-08-07,2,899,1528.3,15,394.46,Debit Card,Completed,3,Google Ads,Mobile,1528.3,25.810377543675976,2025,Aug,8
CUST10191,Aanya Joshi,32,Male,Delhi,Delhi,Beauty,Moisturizer,ORD101384,2025-05-20,1,499,399.2,20,90.95,Net Banking,Completed,5,Organic Search,Mobile,399.2,22.783066132264533,2025,May,5
