Customer_ID,Customer_Name,Age,Gender,City,State,Product_Category,Product_Name,Order_ID,Order_Date,Quantity,Unit_Price,Total_Sales,Discount,Profit,Payment_Method,Order_Status,Customer_Rating,Marketing_Channel,Device
CUST10232,Aryan Pawar,20,Male,Surat,Gujarat,Fashion,Jeans,ORD101128,2025-08-24,2,1299,2468.1,5,262.92,Cash on Delivery,Completed,4,Instagram,Mobile
CUST10546,Aanya Kulkarni,37,Male,Pune,Maharashtra,Beauty,Moisturizer,ORD101129,2025-01-04,1,499,474.05,5,82.84,Credit Card,Completed,3,YouTube,Desktop
CUST10731,Rahul Gupta,22,Male,Pune,Maharashtra,Fashion,Jacket,ORD101130,2025-03-27,1,1899,1614.15,15,203.14,Cash on Delivery,Completed,5,YouTube,Tablet
CUST10286,Meera Deshmukh,56,Female,Indore,Madhya Pradesh,Books,Self Help Book,ORD101131,2025-11-09,2,449,763.3,15,125.93,Debit Card,Completed,4,Email,Tablet
CUST10923,Kabir Khan,36,Male,Nagpur,Maharashtra,Beauty,Face Serum,ORD101132,2025-03-01,4,699,2796.0,0,712.83,UPI,Completed,3,Instagram,Tablet
CUST10930,Sara Singh,43,Male,Ahmedabad,Gujarat,Books,Data Science Book,ORD101133,2025-04-29,1,799,639.2,20,74.12,UPI,Completed,3,Facebook,Tablet
CUST10848,Aryan Mehta,53,Male,Hyderabad,Telangana,Electronics,Bluetooth Speaker,ORD101134,2025-05-14,5,1999,7996.0,20,789.26,Credit Card,Completed,3,Google Ads,Desktop
CUST10083,Rohan Jadhav,32,Male,Bengaluru,Karnataka,Electronics,USB-C Hub,ORD101135,2025-08-05,2,1299,2078.4,20,350.15,Debit Card,Completed,5,Organic Search,Mobile
CUST10600,Ananya Sharma,20,Female,Kolkata,West Bengal,Electronics,Wireless Headphones,ORD101136,2025-03-26,1,1499,1499.0,0,144.99,UPI,Completed,5,Google Ads,Tablet
CUST10118,Arjun Singh,52,Female,Nagpur,Maharashtra,Home,Table Lamp,ORD101137,2025-06-30,5,799,3995.0,0,894.26,Cash on Delivery,Completed,5,YouTube,Desktop
CUST10155,Ishaan Deshmukh,23,Female,Jaipur,Rajasthan,Books,Data Science Book,ORD101138,2025-05-28,5,799,3196.0,20,600.86,Credit Card,Completed,3,Email,Tablet
CUST10268,Ananya Khan,48,Male,Chennai,Tamil Nadu,Electronics,USB-C Hub,ORD101139,2025-11-03,4,1299,4416.6,15,376.52,Credit Card,Completed,5,Organic Search,Desktop
CUST10817,Aditya Joshi,51,Female,Kolkata,West Bengal,Home,Storage Box,ORD101140,2025-03-04,2,899,1528.3,15,237.72,Debit Card,Completed,3,Facebook,Mobile
CUST10417,Vivaan Joshi,37,Female,Navi Mumbai,Maharashtra,Fashion,Backpack,ORD101141,2025-01-21,4,999,3996.0,0,761.27,Credit Card,Completed,3,Instagram,Desktop
CUST10887,Nisha Joshi,19,Female,Chennai,Tamil Nadu,Books,Self Help Book,ORD101142,2025-05-18,2,449,853.1,5,79.26,Net Banking,Completed,3,Email,Tablet
CUST10736,Ishaan Kulkarni,34,Male,Pune,Maharashtra,Fashion,Backpack,ORD101143,2025-05-08,4,999,3396.6,15,869.84,Credit Card,Completed,4,Facebook,Tablet
CUST10686,Ishaan Gupta,27,Female,Pune,Maharashtra,Electronics,Smart Watch,ORD101144,2025-03-29,4,2499,7996.8,20,1723.96,Debit Card,Completed,5,Organic Search,Desktop
CUST10085,Aryan Reddy,44,Male,Nashik,Maharashtra,Fashion,Sneakers,ORD101145,2025-06-08,5,2199,9345.75,15,1147.42,Net Banking,Returned,3,Google Ads,Desktop
CUST10700,Rahul Joshi,41,Female,Thane,Maharashtra,Home,Table Lamp,ORD101146,2025-12-12,2,799,1358.3,15,322.91,Credit Card,Completed,5,Email,Mobile
CUST10791,Aditya Singh,42,Male,Surat,Gujarat,Home,Cushion Set,ORD101147,2025-09-29,3,599,1617.3,10,295.31,Credit Card,Completed,3,YouTube,Mobile
CUST10064,Sara Pawar,50,Male,Navi Mumbai,Maharashtra,Books,Data Science Book,ORD101148,2025-03-10,3,799,2157.3,10,485.61,Debit Card,Completed,5,Google Ads,Desktop
CUST10126,Siddharth Gupta,31,Male,Kolkata,West Bengal,Fashion,Jeans,ORD101149,2025-05-12,3,1299,3702.15,5,909.64,Net Banking,Completed,5,YouTube,Mobile
CUST10204,Arjun Patil,24,Male,Jaipur,Rajasthan,Books,Business Book,ORD101150,2025-03-05,5,599,2545.75,15,570.89,Credit Card,Completed,5,Facebook,Mobile
CUST10941,Priya Gupta,26,Male,Kolkata,West Bengal,Beauty,Shampoo,ORD101151,2025-01-18,2,599,1198.0,0,307.26,Cash on Delivery,Completed,3,Facebook,Desktop
CUST10841,Diya Patil,47,Female,Jaipur,Rajasthan,Books,Business Book,ORD101152,2025-01-06,5,599,2396.0,20,619.04,UPI,Cancelled,2,Google Ads,Tablet
CUST10720,Isha Patil,53,Female,Pune,Maharashtra,Fashion,Backpack,ORD101153,2025-07-13,5,999,4995.0,0,643.74,Net Banking,Completed,5,Email,Tablet
CUST10079,Isha Reddy,18,Male,Thane,Maharashtra,Books,Data Science Book,ORD101154,2025-06-27,4,799,2876.4,10,580.88,Debit Card,Completed,3,Facebook,Mobile
CUST10859,Riya Kulkarni,54,Male,Jaipur,Rajasthan,Home,Table Lamp,ORD101155,2025-07-23,5,799,3595.5,10,450.04,UPI,Completed,4,Facebook,Mobile
CUST10346,Kabir Deshmukh,28,Female,Jaipur,Rajasthan,Fashion,Backpack,ORD101156,2025-05-03,5,999,3996.0,20,437.87,Net Banking,Completed,4,Google Ads,Mobile
CUST10439,Siddharth Deshmukh,51,Male,Thane,Maharashtra,Books,Business Book,ORD101157,2025-06-22,1,599,539.1,10,111.11,Net Banking,Completed,4,YouTube,Mobile
CUST10370,Arjun Pawar,26,Male,Hyderabad,Telangana,Beauty,Face Wash,ORD101158,2025-01-29,1,349,331.55,5,84.53,Net Banking,Completed,3,Organic Search,Tablet
CUST10365,Diya Deshmukh,47,Male,Pune,Maharashtra,Electronics,Bluetooth Speaker,ORD101159,2025-04-22,2,1999,3998.0,0,1081.69,UPI,Completed,4,Organic Search,Tablet
CUST10852,Isha Shah,24,Male,Hyderabad,Telangana,Beauty,Perfume,ORD101160,2025-03-15,4,999,3196.8,20,667.59,Debit Card,Completed,5,Email,Tablet
CUST10935,Aryan Verma,53,Male,Mumbai,Maharashtra,Electronics,USB-C Hub,ORD101161,2025-05-02,4,1299,4936.2,5,733.13,Cash on Delivery,Completed,5,YouTube,Tablet
CUST10019,Vivaan Gupta,32,Female,Nashik,Maharashtra,Home,Storage Box,ORD101162,2025-07-09,1,899,899.0,0,90.34,Cash on Delivery,Completed,5,Google Ads,Tablet
CUST10724,Siddharth Verma,54,Male,Navi Mumbai,Maharashtra,Fashion,T-Shirt,ORD101163,2025-03-26,4,599,2156.4,10,423.9,Cash on Delivery,Completed,5,Facebook,Tablet
CUST10594,Siddharth Nair,53,Female,Delhi,Delhi,Books,Self Help Book,ORD101164,2025-06-01,4,449,1796.0,0,463.06,Net Banking,Completed,4,YouTube,Tablet
CUST10111,Ananya Shah,24,Male,Nagpur,Maharashtra,Home,Table Lamp,ORD101165,2025-04-10,5,799,3595.5,10,697.15,Credit Card,Returned,2,Instagram,Desktop
CUST10656,Isha Khan,54,Male,Jaipur,Rajasthan,Books,Novel,ORD101166,2025-10-13,4,399,1276.8,20,280.81,UPI,Completed,4,Organic Search,Desktop
CUST10930,Meera Deshmukh,31,Male,Indore,Madhya Pradesh,Home,Storage Box,ORD101167,2025-06-16,2,899,1438.4,20,289.62,Debit Card,Completed,5,YouTube,Mobile
CUST10350,Sara Jadhav,19,Male,Indore,Madhya Pradesh,Home,Table Lamp,ORD101168,2025-03-02,3,799,2037.45,15,524.55,UPI,Returned,4,Facebook,Mobile
CUST10075,Sara Kulkarni,27,Female,Delhi,Delhi,Beauty,Shampoo,ORD101169,2025-07-13,1,599,479.2,20,74.99,Credit Card,Completed,5,Google Ads,Tablet
CUST10796,Arjun Kulkarni,27,Female,Bengaluru,Karnataka,Fashion,Backpack,ORD101170,2025-03-03,3,999,2397.6,20,353.34,Debit Card,Completed,3,Organic Search,Tablet
CUST10002,Kiara Jadhav,37,Male,Nashik,Maharashtra,Books,Python Book,ORD101171,2025-03-26,1,699,699.0,0,172.31,UPI,Completed,3,YouTube,Tablet
CUST10343,Diya Patil,21,Female,Delhi,Delhi,Electronics,Power Bank,ORD101172,2025-12-09,5,899,4270.25,5,405.72,UPI,Completed,5,Google Ads,Mobile
CUST10793,Nisha Kulkarni,35,Male,Delhi,Delhi,Electronics,Bluetooth Speaker,ORD101173,2025-06-14,5,1999,9995.0,0,2514.42,Credit Card,Completed,4,YouTube,Tablet
CUST10289,Isha Kulkarni,27,Female,Nagpur,Maharashtra,Electronics,Bluetooth Speaker,ORD101174,2025-09-11,2,1999,3598.2,10,482.25,Net Banking,Completed,5,Instagram,Mobile
CUST10894,Rohan Pawar,43,Female,Ahmedabad,Gujarat,Beauty,Moisturizer,ORD101175,2025-10-12,5,499,2370.25,5,352.95,Net Banking,Completed,5,YouTube,Tablet
CUST10691,Diya Reddy,21,Female,Surat,Gujarat,Fashion,Backpack,ORD101176,2025-05-15,5,999,4995.0,0,1167.94,Cash on Delivery,Completed,5,Email,Mobile
CUST10112,Kabir Singh,32,Male,Nagpur,Maharashtra,Electronics,Smart Watch,ORD101177,2025-03-29,3,2499,6747.3,10,1504.54,Net Banking,Completed,4,Facebook,Mobile
CUST10244,Kabir Nair,28,Male,Bengaluru,Karnataka,Electronics,Wireless Headphones,ORD101178,2025-02-27,5,1499,7120.25,5,570.28,Cash on Delivery,Completed,4,YouTube,Desktop
CUST10315,Priya Mehta,54,Female,Nashik,Maharashtra,Home,Cushion Set,ORD101179,2025-02-08,1,599,569.05,5,70.36,Debit Card,Cancelled,3,Facebook,Mobile
CUST10055,Kiara Joshi,21,Male,Ahmedabad,Gujarat,Fashion,Jacket,ORD101180,2025-02-18,3,1899,4557.6,20,403.8,Credit Card,Completed,4,Organic Search,Mobile
CUST10938,Arjun Khan,48,Female,Kolkata,West Bengal,Books,Novel,ORD101181,2025-09-13,2,399,678.3,15,154.78,Credit Card,Completed,3,Google Ads,Mobile
CUST10176,Aditya Reddy,49,Male,Surat,Gujarat,Books,Self Help Book,ORD101182,2025-05-14,2,449,898.0,0,184.68,Cash on Delivery,Completed,4,Facebook,Desktop
CUST10327,Nisha Singh,32,Female,Ahmedabad,Gujarat,Beauty,Moisturizer,ORD101183,2025-09-21,5,499,2370.25,5,605.19,Net Banking,Completed,5,Google Ads,Desktop
CUST10242,Aarav Singh,55,Female,Nagpur,Maharashtra,Books,Business Book,ORD101184,2025-12-25,4,599,2396.0,0,409.03,Net Banking,Completed,4,Facebook,Mobile
CUST10358,Aanya Jadhav,18,Male,Surat,Gujarat,Beauty,Face Serum,ORD101185,2025-03-29,2,699,1398.0,0,296.07,Debit Card,Completed,5,YouTube,Mobile
CUST10667,Aanya Sharma,39,Female,Pune,Maharashtra,Books,Business Book,ORD101186,2025-03-18,1,599,539.1,10,86.79,Credit Card,Completed,5,Google Ads,Tablet
CUST10639,Kiara Khan,47,Female,Nashik,Maharashtra,Books,Novel,ORD101187,2025-12-16,5,399,1596.0,20,298.22,Cash on Delivery,Completed,4,Facebook,Desktop
CUST10613,Rahul Deshmukh,20,Male,Jaipur,Rajasthan,Home,Table Lamp,ORD101188,2025-10-05,5,799,3795.25,5,806.35,Debit Card,Completed,5,Facebook,Desktop
CUST10463,Siddharth Reddy,56,Male,Kolkata,West Bengal,Home,Storage Box,ORD101189,2025-11-28,5,899,3596.0,20,740.43,Cash on Delivery,Completed,4,Facebook,Desktop
CUST10192,Meera Patil,40,Male,Jaipur,Rajasthan,Fashion,Jeans,ORD101190,2025-09-02,5,1299,5520.75,15,935.85,UPI,Completed,5,Facebook,Desktop
CUST10589,Aditya Shah,22,Female,Thane,Maharashtra,Beauty,Perfume,ORD101191,2025-10-05,5,999,3996.0,20,713.26,Net Banking,Completed,5,Facebook,Desktop
CUST10001,Rohan Joshi,51,Male,Ahmedabad,Gujarat,Books,Data Science Book,ORD101192,2025-09-30,4,799,3196.0,0,760.99,Net Banking,Completed,5,YouTube,Mobile
CUST10040,Aanya Sharma,35,Male,Kolkata,West Bengal,Electronics,Bluetooth Speaker,ORD101193,2025-06-19,4,1999,6796.6,15,1532.89,UPI,Completed,5,YouTube,Mobile
CUST10201,Sara Deshmukh,39,Female,Nashik,Maharashtra,Home,Wall Clock,ORD101194,2025-07-21,3,699,1992.15,5,531.6,Credit Card,Completed,4,Email,Tablet
CUST10560,Aryan Kulkarni,26,Male,Thane,Maharashtra,Books,Self Help Book,ORD101195,2025-04-24,3,449,1144.95,15,281.73,Cash on Delivery,Completed,3,Google Ads,Desktop
CUST10176,Ishaan Patil,38,Male,Delhi,Delhi,Fashion,Backpack,ORD101196,2025-06-25,3,999,2547.45,15,294.43,Net Banking,Completed,5,Facebook,Mobile
CUST10027,Ananya Mehta,56,Male,Surat,Gujarat,Home,Table Lamp,ORD101197,2025-12-30,2,799,1278.4,20,129.43,Net Banking,Completed,4,Facebook,Desktop
CUST10899,Aarav Shah,38,Female,Delhi,Delhi,Beauty,Shampoo,ORD101198,2025-06-06,3,599,1707.15,5,139.17,Cash on Delivery,Completed,3,Facebook,Mobile
CUST10813,Priya Shah,48,Male,Indore,Madhya Pradesh,Fashion,T-Shirt,ORD101199,2025-06-20,2,599,958.4,20,236.35,UPI,Completed,4,Google Ads,Desktop
CUST10178,Siddharth Patil,38,Female,Nagpur,Maharashtra,Home,Cushion Set,ORD101200,2025-04-14,1,599,539.1,10,132.36,Debit Card,Completed,5,Facebook,Mobile
CUST10273,Priya Pawar,51,Female,Surat,Gujarat,Electronics,Smart Watch,ORD101201,2025-01-24,4,2499,8496.6,15,2126.8,Credit Card,Completed,5,YouTube,Tablet
CUST10713,Siddharth Jadhav,23,Male,Jaipur,Rajasthan,Electronics,Bluetooth Speaker,ORD101202,2025-09-28,2,1999,3398.3,15,532.13,Cash on Delivery,Cancelled,1,Facebook,Desktop
CUST10412,Nisha Pawar,26,Male,Hyderabad,Telangana,Beauty,Face Wash,ORD101203,2025-09-21,3,349,942.3,10,99.84,Credit Card,Completed,4,Instagram,Desktop
CUST10142,Isha Sharma,38,Female,Hyderabad,Telangana,Books,Self Help Book,ORD101204,2025-05-24,4,449,1526.6,15,286.67,Net Banking,Completed,3,YouTube,Desktop
CUST10295,Ishaan Mehta,58,Female,Hyderabad,Telangana,Home,Storage Box,ORD101205,2025-06-12,4,899,3236.4,10,774.54,Credit Card,Completed,5,Facebook,Mobile
CUST10382,Aditya Jadhav,45,Male,Thane,Maharashtra,Home,Table Lamp,ORD101206,2025-01-22,2,799,1598.0,0,409.88,Credit Card,Completed,4,Facebook,Tablet
CUST10535,Aditya Gupta,26,Male,Indore,Madhya Pradesh,Electronics,Bluetooth Speaker,ORD101207,2025-06-15,3,1999,5997.0,0,729.65,Credit Card,Completed,3,YouTube,Tablet
CUST10503,Arjun Verma,37,Male,Delhi,Delhi,Home,Storage Box,ORD101208,2025-10-28,5,899,3596.0,20,563.18,Credit Card,Completed,5,Organic Search,Tablet
CUST10757,Isha Singh,58,Male,Indore,Madhya Pradesh,Beauty,Shampoo,ORD101209,2025-03-08,4,599,2276.2,5,522.11,Credit Card,Completed,5,Email,Desktop
CUST10900,Riya Gupta,29,Male,Nagpur,Maharashtra,Books,Novel,ORD101210,2025-03-06,2,399,758.1,5,187.45,UPI,Completed,3,YouTube,Desktop
CUST10475,Vivaan Khan,18,Male,Chennai,Tamil Nadu,Electronics,USB-C Hub,ORD101211,2025-03-23,2,1299,2208.3,15,292.55,Debit Card,Completed,5,Google Ads,Tablet
CUST10576,Diya Mehta,23,Female,Nashik,Maharashtra,Beauty,Moisturizer,ORD101212,2025-06-14,2,499,898.2,10,158.1,Debit Card,Completed,4,Organic Search,Mobile
CUST10922,Kiara Sharma,38,Male,Delhi,Delhi,Fashion,Backpack,ORD101213,2025-12-09,1,999,799.2,20,194.47,Cash on Delivery,Completed,4,Instagram,Tablet
CUST10807,Vivaan Mehta,29,Female,Pune,Maharashtra,Beauty,Face Wash,ORD101214,2025-12-18,4,349,1326.2,5,122.89,Credit Card,Completed,4,Facebook,Tablet
CUST10979,Aarav Joshi,29,Male,Chennai,Tamil Nadu,Fashion,Jeans,ORD101215,2025-04-20,5,1299,5196.0,20,1360.98,UPI,Completed,3,YouTube,Desktop
CUST10720,Kiara Patil,58,Female,Jaipur,Rajasthan,Home,Bedsheet,ORD101216,2025-03-27,5,1199,4796.0,20,521.68,Credit Card,Completed,4,Facebook,Tablet
CUST10297,Sara Verma,35,Female,Nagpur,Maharashtra,Beauty,Face Wash,ORD101217,2025-09-10,4,349,1186.6,15,269.86,Credit Card,Completed,4,Google Ads,Tablet
CUST10585,Ishaan Shah,49,Female,Navi Mumbai,Maharashtra,Books,Novel,ORD101218,2025-10-26,2,399,678.3,15,136.15,Credit Card,Completed,3,Organic Search,Mobile
CUST10142,Ananya Gupta,60,Male,Nashik,Maharashtra,Books,Business Book,ORD101219,2025-04-20,5,599,2545.75,15,569.62,Cash on Delivery,Completed,4,Facebook,Tablet
CUST10272,Rohan Sharma,24,Male,Nagpur,Maharashtra,Fashion,Sneakers,ORD101220,2025-03-30,4,2199,8796.0,0,1667.69,Cash on Delivery,Completed,3,Organic Search,Tablet
CUST10527,Riya Mehta,50,Female,Jaipur,Rajasthan,Books,Business Book,ORD101221,2025-12-27,3,599,1707.15,5,373.29,Debit Card,Completed,5,Instagram,Mobile
CUST10876,Vivaan Jadhav,20,Female,Kolkata,West Bengal,Fashion,T-Shirt,ORD101222,2025-07-18,3,599,1617.3,10,205.81,Cash on Delivery,Completed,5,Email,Mobile
CUST10965,Aanya Nair,28,Male,Bengaluru,Karnataka,Fashion,Backpack,ORD101223,2025-11-26,1,999,999.0,0,235.55,Cash on Delivery,Completed,5,YouTube,Desktop
CUST10482,Aditya Verma,30,Male,Kolkata,West Bengal,Beauty,Shampoo,ORD101224,2025-04-11,5,599,2845.25,5,259.88,UPI,Cancelled,4,Instagram,Tablet
CUST10888,Aditya Shah,25,Female,Chennai,Tamil Nadu,Fashion,Jacket,ORD101225,2025-03-01,1,1899,1804.05,5,408.35,Net Banking,Completed,3,Organic Search,Desktop
CUST10124,Vivaan Patil,56,Male,Jaipur,Rajasthan,Electronics,Wireless Headphones,ORD101226,2025-03-08,1,1499,1274.15,15,204.55,Cash on Delivery,Cancelled,1,YouTube,Mobile
CUST10198,Ananya Kulkarni,51,Male,Bengaluru,Karnataka,Beauty,Moisturizer,ORD101227,2025-04-20,2,499,798.4,20,183.12,Net Banking,Completed,5,Organic Search,Desktop
CUST10292,Rahul Singh,59,Male,Nagpur,Maharashtra,Home,Storage Box,ORD101228,2025-05-25,1,899,854.05,5,198.88,UPI,Completed,3,Facebook,Tablet
CUST10199,Ananya Nair,18,Male,Delhi,Delhi,Books,Python Book,ORD101229,2025-07-12,2,699,1328.1,5,264.64,Debit Card,Completed,5,Email,Tablet
CUST10795,Aarav Jadhav,31,Male,Delhi,Delhi,Books,Self Help Book,ORD101230,2025-10-26,3,449,1279.65,5,301.8,UPI,Completed,3,Instagram,Desktop
CUST10218,Ishaan Gupta,45,Male,Pune,Maharashtra,Home,Storage Box,ORD101231,2025-06-07,3,899,2157.6,20,330.84,UPI,Completed,3,Email,Mobile
CUST10285,Aarav Deshmukh,48,Male,Indore,Madhya Pradesh,Electronics,Power Bank,ORD101232,2025-09-03,1,899,809.1,10,164.13,UPI,Completed,4,Instagram,Tablet
CUST10544,Meera Pawar,23,Male,Chennai,Tamil Nadu,Beauty,Perfume,ORD101233,2025-03-08,5,999,4995.0,0,811.53,UPI,Completed,4,Email,Desktop
CUST10980,Aarav Gupta,36,Male,Thane,Maharashtra,Electronics,Smart Watch,ORD101234,2025-07-05,1,2499,2499.0,0,208.35,Net Banking,Cancelled,4,Facebook,Tablet
CUST10864,Isha Reddy,37,Female,Bengaluru,Karnataka,Books,Novel,ORD101235,2025-06-28,3,399,1017.45,15,201.48,Credit Card,Completed,4,Instagram,Desktop
CUST10126,Rohan Nair,34,Male,Bengaluru,Karnataka,Beauty,Perfume,ORD101236,2025-01-31,1,999,999.0,0,88.74,UPI,Completed,5,Instagram,Mobile
CUST10014,Sara Gupta,24,Female,Jaipur,Rajasthan,Beauty,Perfume,ORD101237,2025-08-05,3,999,2997.0,0,532.86,Cash on Delivery,Completed,5,Google Ads,Tablet
CUST10044,Meera Patil,27,Female,Kolkata,West Bengal,Books,Novel,ORD101238,2025-08-26,1,399,359.1,10,79.31,Net Banking,Completed,5,Organic Search,Mobile
CUST10308,Meera Pawar,32,Male,Nagpur,Maharashtra,Home,Table Lamp,ORD101239,2025-09-29,1,799,719.1,10,109.46,Credit Card,Returned,4,Organic Search,Mobile
CUST10721,Aarav Sharma,54,Male,Pune,Maharashtra,Beauty,Moisturizer,ORD101240,2025-12-13,3,499,1197.6,20,301.65,Net Banking,Completed,4,Facebook,Desktop
CUST10945,Kabir Patil,53,Male,Bengaluru,Karnataka,Electronics,Bluetooth Speaker,ORD101241,2025-03-22,2,1999,3798.1,5,764.91,Debit Card,Completed,4,Organic Search,Desktop
CUST10273,Aditya Joshi,55,Male,Delhi,Delhi,Electronics,USB-C Hub,ORD101242,2025-09-01,2,1299,2468.1,5,542.72,Net Banking,Completed,3,Organic Search,Desktop
CUST10936,Ananya Kulkarni,55,Female,Pune,Maharashtra,Electronics,Wireless Headphones,ORD101243,2025-09-06,1,1499,1499.0,0,253.91,Debit Card,Completed,3,Google Ads,Mobile
CUST10068,Kiara Gupta,52,Female,Ahmedabad,Gujarat,Books,Novel,ORD101244,2025-06-11,5,399,1795.5,10,349.82,Debit Card,Completed,5,Instagram,Mobile
CUST10067,Kiara Verma,59,Male,Thane,Maharashtra,Books,Business Book,ORD101245,2025-09-10,4,599,1916.8,20,356.21,Credit Card,Completed,5,Organic Search,Tablet
CUST10294,Isha Khan,56,Male,Bengaluru,Karnataka,Books,Python Book,ORD101246,2025-02-20,1,699,594.15,15,155.44,UPI,Completed,4,Organic Search,Desktop
CUST10297,Aryan Gupta,29,Female,Chennai,Tamil Nadu,Home,Cushion Set,ORD101247,2025-09-21,2,599,1138.1,5,258.8,Cash on Delivery,Completed,5,Facebook,Mobile
CUST10865,Aarav Patil,34,Female,Chennai,Tamil Nadu,Fashion,Jacket,ORD101248,2025-01-27,2,1899,3798.0,0,466.65,Credit Card,Completed,5,Google Ads,Mobile
CUST10719,Rahul Kulkarni,60,Male,Delhi,Delhi,Electronics,Bluetooth Speaker,ORD101249,2025-02-12,1,1999,1599.2,20,429.77,Cash on Delivery,Completed,5,Facebook,Tablet
CUST10835,Rohan Reddy,25,Female,Chennai,Tamil Nadu,Electronics,Power Bank,ORD101250,2025-10-28,1,899,719.2,20,129.98,UPI,Returned,1,Facebook,Desktop
CUST10996,Siddharth Mehta,26,Female,Indore,Madhya Pradesh,Fashion,T-Shirt,ORD101251,2025-04-30,4,599,2156.4,10,397.62,Cash on Delivery,Completed,4,Email,Desktop
CUST10849,Sara Deshmukh,21,Male,Indore,Madhya Pradesh,Electronics,Bluetooth Speaker,ORD101252,2025-06-13,5,1999,9995.0,0,1636.76,Credit Card,Completed,3,Instagram,Desktop
CUST10811,Siddharth Shah,43,Male,Chennai,Tamil Nadu,Electronics,Wireless Headphones,ORD101253,2025-12-12,2,1499,2398.4,20,619.26,Credit Card,Completed,4,Facebook,Tablet
CUST10265,Meera Pawar,43,Male,Delhi,Delhi,Books,Business Book,ORD101254,2025-07-01,1,599,539.1,10,47.78,UPI,Completed,3,Facebook,Desktop
CUST10342,Isha Sharma,49,Female,Pune,Maharashtra,Books,Data Science Book,ORD101255,2025-12-20,2,799,1358.3,15,185.85,Net Banking,Completed,3,Email,Mobile
CUST10856,Kiara Jadhav,60,Female,Jaipur,Rajasthan,Beauty,Moisturizer,ORD101256,2025-08-04,3,499,1497.0,0,384.66,Cash on Delivery,Completed,4,Organic Search,Desktop
CUST10157,Ishaan Reddy,57,Male,Hyderabad,Telangana,Beauty,Face Wash,ORD101257,2025-03-19,3,349,889.95,15,162.27,Cash on Delivery,Completed,3,Email,Mobile
CUST10984,Rahul Reddy,40,Male,Delhi,Delhi,Books,Data Science Book,ORD101258,2025-03-06,4,799,2876.4,10,542.27,Credit Card,Completed,5,Email,Tablet
CUST10070,Nisha Sharma,45,Male,Delhi,Delhi,Fashion,Sneakers,ORD101259,2025-09-27,4,2199,7476.6,15,824.43,Net Banking,Completed,5,Google Ads,Tablet
CUST10841,Aditya Verma,22,Male,Surat,Gujarat,Fashion,T-Shirt,ORD101260,2025-11-04,5,599,2845.25,5,431.2,Credit Card,Completed,3,YouTube,Desktop
CUST10097,Kabir Singh,44,Male,Pune,Maharashtra,Electronics,Bluetooth Speaker,ORD101261,2025-05-11,2,1999,3798.1,5,337.11,Net Banking,Completed,5,Email,Tablet
CUST10033,Aanya Reddy,35,Male,Mumbai,Maharashtra,Home,Cushion Set,ORD101262,2025-02-19,2,599,1078.2,10,113.12,Credit Card,Completed,5,YouTube,Desktop
CUST10552,Kiara Khan,43,Male,Thane,Maharashtra,Electronics,Power Bank,ORD101263,2025-03-06,4,899,3596.0,0,843.19,Cash on Delivery,Completed,5,Facebook,Tablet
CUST10807,Diya Singh,53,Male,Mumbai,Maharashtra,Fashion,T-Shirt,ORD101264,2025-07-31,3,599,1797.0,0,302.92,Credit Card,Completed,3,Email,Tablet
CUST10406,Diya Verma,52,Female,Nashik,Maharashtra,Beauty,Face Serum,ORD101265,2025-05-08,5,699,2796.0,20,673.71,Cash on Delivery,Completed,5,Facebook,Desktop
CUST10629,Kiara Verma,23,Female,Thane,Maharashtra,Home,Wall Clock,ORD101266,2025-12-04,5,699,3145.5,10,867.46,Credit Card,Completed,3,YouTube,Tablet
CUST10700,Vivaan Nair,48,Male,Kolkata,West Bengal,Home,Bedsheet,ORD101267,2025-02-06,4,1199,4796.0,0,720.61,UPI,Completed,4,Instagram,Tablet
CUST10058,Kabir Khan,38,Female,Hyderabad,Telangana,Fashion,Jacket,ORD101268,2025-05-14,2,1899,3798.0,0,694.78,Net Banking,Completed,5,Organic Search,Mobile
CUST10301,Nisha Kulkarni,59,Male,Mumbai,Maharashtra,Books,Python Book,ORD101269,2025-10-25,2,699,1258.2,10,234.11,Net Banking,Completed,3,Organic Search,Tablet
CUST10840,Sara Shah,45,Female,Surat,Gujarat,Beauty,Perfume,ORD101270,2025-08-12,4,999,3996.0,0,580.92,Debit Card,Completed,3,Email,Desktop
CUST10197,Priya Jadhav,46,Female,Surat,Gujarat,Home,Storage Box,ORD101271,2025-06-07,1,899,719.2,20,122.35,Cash on Delivery,Completed,3,Facebook,Mobile
CUST10718,Aryan Nair,41,Male,Delhi,Delhi,Home,Cushion Set,ORD101272,2025-04-05,4,599,2276.2,5,571.0,Debit Card,Completed,4,Google Ads,Mobile
CUST10302,Nisha Shah,40,Female,Delhi,Delhi,Fashion,T-Shirt,ORD101273,2025-04-06,1,599,509.15,15,57.05,Credit Card,Completed,3,Organic Search,Desktop
CUST10727,Priya Verma,43,Female,Indore,Madhya Pradesh,Fashion,Sneakers,ORD101274,2025-02-23,5,2199,10995.0,0,1737.53,UPI,Completed,4,Google Ads,Desktop
CUST10493,Sara Jadhav,51,Female,Indore,Madhya Pradesh,Beauty,Face Wash,ORD101275,2025-08-31,1,349,279.2,20,23.17,Net Banking,Completed,4,Facebook,Mobile
CUST10654,Rahul Shah,56,Male,Nagpur,Maharashtra,Home,Cushion Set,ORD101276,2025-07-29,1,599,539.1,10,91.23,Net Banking,Completed,3,Google Ads,Mobile
